phrase_id,label,phrase
125398,0.55556,its two central performances
54518,0.66667,make it the darling of many a kids-and-family-oriented cable channel
218219,0.26389,"unlikable , spiteful idiots"
116982,0.18056,churn out one mediocre movie after another
226468,0.77778,"The scope of the Silberstein family is large and we grow attached to their lives , full of strength , warmth and vitality . ."
131685,0.56944,runaway
211474,0.26389,"should be doing a lot of things , but does n't"
3932,0.5,a lot of its gags and observations
156190,0.25,charmless and vacant
171730,0.19444,soul-killing
218,0.52778,a particularly
147204,0.63889,Literally
62455,0.76389,", you wo n't feel like it 's wasted yours"
173756,0.375,"the dragons are okay , not much fire in the script ."
277,0.65278,a subculture hell-bent on expressing itself in every way imaginable
31799,0.69444,for the man 's greatness
142587,0.23611,", thoroughly unpleasant"
117822,0.5,dad
86254,0.38889,look at how Western foreign policy - however well intentioned - can wreak havoc in other cultures
139172,0.5,want to catch Freaks as a matinee
43732,0.72222,", then Esther 's story is a compelling quest for truth ."
98998,0.52778,undogmatic about its characters
39972,0.5,what the point is
21203,0.51389,lead performance
223622,0.19444,He has not learnt that storytelling is what the movies are about .
151719,0.5,a film so labyrinthine
213514,0.43056,that Carvey 's considerable talents are wasted in it
49646,0.5,being a visible part of their work
129093,0.25,of the plot ( other than its one good idea ) and the movie 's inescapable air of sleaziness
231117,0.77778,genuinely pretty
181911,0.31944,A preposterously melodramatic paean to gang-member teens in Brooklyn circa
71462,0.80556,a convincing impersonation here of a director enjoying himself immensely
197871,0.44444,"ends with Truckzilla , for cryin"
139872,0.875,will assuredly have their funny bones tickled
140288,0.51389,with trenchant satirical jabs
52648,0.81944,his most vital work since GoodFellas
176125,0.51389,to five
48394,0.55556,a star
69673,0.69444,The leanest and meanest of Solondz 's misanthropic comedies .
93532,0.61111,stirring road movie .
107575,0.625,Macy
156172,0.625,charisma and audacity
78008,0.43056,derivative plot
82063,0.30556,held hostage
45686,0.61111,Iosseliani
181438,0.54167,60-second homage
39948,0.66667,were your idea of a good time at the movies
235939,0.81944,"sophisticated , discerning taste"
26742,0.55556,The Queen of the Damned can not be said to suck
98465,0.52778,together in a manner
64850,0.5,Craig
30742,0.45833,despite its smarty-pants aura
60741,0.29167,'re entirely unprepared
20646,0.61111,get up and dance
127501,0.40278,most unpleasant details seem to melt away in the face of the character 's blank-faced optimism
207994,0.56944,of social upheaval
61550,0.625,( the leads ) are such a companionable couple
210609,0.52778,rollerball sequences
93021,0.51389,social drama
36956,0.375,sick comedies
229723,0.48611,can work the words `` radical '' or `` suck '' into a sentence
189941,0.40278,"Your nightmares ,"
101784,0.33333,"'s no point of view , no contemporary interpretation of Joan 's prefeminist plight"
103162,0.55556,. The dominant feeling is something like nostalgia .
12285,0.80556,titillating
173576,0.31944,the brainless insanity
128569,0.15278,of bringing a barf bag to the moviehouse
29563,0.79167,best same-sex romance
87937,0.25,no way original
161251,0.51389,his fable
11865,0.19444,the scuzzy underbelly of nyc 's drug scene
17864,0.55556,tones down his pint-sized gangsta act to play someone who resembles a real kid .
65062,0.5,Diesel 's
212479,0.5,stare
125356,0.5,its relatively gore-free allusions to the serial murders
86649,0.77778,makes one of the great minds of our times interesting and accessible
20944,0.5,institution
224581,0.27778,"LeBlanc thought , `` Hey , the movie about the baseball-playing monkey was worse . ''"
61531,0.66667,( headbanger )
181081,0.38889,", trivializes the movie with too many nervous gags and pratfalls ."
32426,0.54167,he works
97048,0.36111,the wobbly premise work
77666,0.625,cute frissons
213447,0.30556,than to rush to the theatre for this one
167199,0.5,of Greek tragedy
222628,0.55556,Black-and-white and
84929,0.23611,it 's nowhere near as good as the original .
42646,0.30556,slow and
128201,0.36111,numbness
174790,0.55556,the spark of imagination
120648,0.5,friend David Cross
208032,0.5,of the American War
134150,0.30556,that 's likely to irk viewers
45963,0.86111,Krawczyk deserves a huge amount of the credit for the film 's thoroughly winning tone
34664,0.875,most visually stunning
228914,0.19444,as a soufflé gone wrong
34088,0.625,"like a minor miracle that its septuagenarian star is young enough to be the nonagenarian filmmaker 's son , more incredible"
63973,0.5,Ana 's
90157,0.68056,"penetrating , impenetrable"
15992,0.68056,he somehow pulls it off
148854,0.22222,"Static , repetitive , muddy and blurry , Hey Arnold !"
31423,0.72222,eye-opening
51094,0.55556,"eats , meddles , argues , laughs ,"
13313,0.65278,wry and engrossing
75355,0.61111,beats new life
78039,0.44444,desire to purge the world of the tooth and claw of human power
59500,0.66667,"transcend the sex , drugs and show-tunes plot"
166510,0.38889,mute your kids for nearly 80 minutes
119368,0.44444,eventual DVD release
206833,0.5,nearly 80-minute running time
209629,0.55556,precious life
200434,0.33333,hard to care
174118,0.30556,the ingredients are there . But an unwillingness to explore beyond the surfaces of her characters prevents Nettelbeck 's film from coming together .
203374,0.38889,is rote spookiness
25683,0.5,In the Company of Men
92733,0.75,"sit through , enjoy on a certain level"
109817,0.76389,The film makes strong arguments regarding the social status of America 's indigenous people
170220,0.5,routine courtroom drama
100868,0.81944,"works spectacularly well ... A shiver-inducing , nerve-rattling ride ."
36186,0.51389,profiles
229436,0.75,"born out of an engaging storyline , which also is n't embarrassed to make you reach for the tissues"
85657,0.44444,kids ' revolution
206111,0.48611,might be over .
101626,0.76389,"'s as rude and profane as ever , always hilarious and , most of the time , absolutely"
21455,0.55556,not to be moved by the movie 's depiction of sacrifice and its stirring epilogue in post-Soviet Russia
76367,0.61111,can see the forest for the trees
43136,0.40278,"'re not a fan , because it includes segments of 12 songs at a reunion concert"
140064,0.38889,with a hard-to-swallow premise
23131,0.77778,"'s hard not to be seduced by ( Witherspoon 's ) charisma , even in this run-of-the-mill vehicle , because this girl knows how to drive it to the max"
171364,0.5,smug and
93663,0.63889,study that made up for its rather slow beginning by drawing me into the picture .
193244,0.33333,"are your cup of tea , then pay your $ 8 and get ready for the big shear"
100049,0.47222,white-knuckled and unable
123570,0.73611,into its intriguing subject
93674,0.52778,stunts any '' Jackass '' fan could want
166199,0.20833,more like entertainment for trolls
149865,0.38889,"The story is -- forgive me -- a little thin ,"
87659,0.66667,must be said that he is an imaginative filmmaker who can see the forest for the trees
143248,0.20833,A moving picture that does not move .
55061,0.5,next generation
100572,0.375,with nothing original in the way of slapstick sequences
679,0.5,cast
191819,0.5,absolutamente
116824,0.59722,change while remaining true to his principles
181009,0.44444,", the new film is a subzero version of Monsters , Inc . , without the latter 's imagination , visual charm or texture ."
76960,0.58333,comes along only
68261,0.51389,Pretty Woman
90576,0.80556,powerfully evocative mood
144512,0.38889,Clare Peploe 's airless movie adaptation
222786,0.83333,"But mostly it 's a work that , with humor , warmth , and intelligence , captures a life interestingly lived ."
118391,0.58333,distinguish it from the next teen comedy
60666,0.55556,'' is Jack Ryan 's '' do-over
185312,0.27778,It made me realize that we really have n't had a good cheesy B-movie playing in theaters since ... well ... since last week 's Reign of Fire .
4536,0.5,alternating
33658,0.70833,it held my interest from start to finish .
186116,0.5,"Michael Zaidan ,"
121613,0.34722,hard pressed to succumb to the call of the wild
124901,0.70833,"it . No , I love it ... hell"
157774,0.36111,"does n't live up to Barry 's dead-eyed , perfectly chilled delivery"
232262,0.44444,"is a decomposition of healthy eccentric inspiration and ambition -- wearing a cloak of unsentimental , straightforward text --"
83616,0.70833,intrigued
149481,0.27778,"The impulses that produced this project ... are commendable , but the results are uneven"
41766,0.84722,"darn good ,"
87807,0.58333,never lets up
206825,0.5,naïf 's
147494,0.52778,Morrissette
61754,0.45833,", and he a reluctant villain"
64641,0.5,Cat 's
90208,0.81944,performances of exceptional honesty
4556,0.16667,amazingly lame .
141701,0.31944,'s weaker than most .
235894,0.5,some campus
220238,0.27778,you 're left with a sour taste in your mouth
32695,0.86111,humor and insight
195456,0.5,care to understand
231802,0.44444,hovering over some of the most not
17398,0.5,tempt
51813,0.54167,for some tasty grub
30829,0.93056,"disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater"
152471,0.59722,a sometimes interesting remake
28009,0.63889,about all kinds of love
149616,0.13889,The movie makes absolutely no sense . Its underlying mythology is a hodgepodge of inconsistencies that pose the question : Since when did dumb entertainment have to be this dumb ?
114613,0.47222,are likely to be as heartily sick of mayhem as Cage 's war-weary marine .
66191,0.83333,I might add -- slice of comedic bliss
120594,0.5,foster
146459,0.31944,"It 's best to avoid imprisonment with the dull , nerdy folks that inhabit Cherish ."
19839,0.48611,and heartbreaking to witness
171570,0.63889,some fleetingly amusing improvisations by Cedric the Entertainer as Perry 's boss
