phrase_id,label,phrase
120777,0.52778,front and center
165695,0.5,marry Ben Affleck
43209,0.61111,'s as morning-glory exuberant
174056,0.47222,the guy who liked There 's Something About Mary and both American Pie movies . Oh
87843,0.51389,new revisionist theories
204883,0.22222,let 's get this thing over with
205707,0.36111,makes even Elizabeth Hurley seem graceless and ugly
53590,0.625,is prime escapist fare
194925,0.58333,brawny and lyrical
103467,0.83333,"A charming , banter-filled comedy ... one of those airy cinematic bon bons whose aims -- and by extension , accomplishments -- seem deceptively slight on the surface"
159710,0.5,from being yet
57675,0.5,than body count
13380,0.72222,"young is cool , and too young is too cool"
45824,0.81944,"It makes compelling , provocative and prescient viewing ."
106790,0.81944,"Is not so much a work of entertainment as it is a unique , well-crafted psychological study of grief ."
181764,0.11111,A limp Eddie Murphy vehicle that even he seems embarrassed to be part of .
148760,0.44444,"Sometimes it feels as if it might have been made in the '70s or '80s , and starred Chevy Chase and Goldie Hawn ."
107699,0.54167,Meant to reduce Blake 's philosophy into a tragic coming-of-age saga punctuated by bursts of animator Todd McFarlane 's superhero dystopia .
80297,0.625,for its success on a patient viewer
200318,0.52778,had a good cheesy B-movie playing in theaters since ... well
234205,0.68056,not without cheesy fun factor .
120815,0.66667,full of traditional layers of awakening and ripening and separation and recovery
223765,0.52778,"I can imagine this movie as a b & w British comedy , circa 1960 , with Peter Sellers , Kenneth Williams , et al. ,"
204238,0.29167,its makers are n't removed and inquisitive enough for that
115040,0.93056,as the film has some of the best special effects ever
195015,0.5,burlesque
4543,0.81944,always entertaining
83747,0.73611,is a career-defining revelation .
10155,0.51389,rice 's second installment
42894,0.5,"though ,"
70079,0.79167,"There 's no conversion effort , much of the writing is genuinely witty and both stars are appealing enough to probably have a good shot at a Hollywood career , if they want one ."
223090,0.29167,Degenerates
177671,0.44444,was obviously made for the '' XXX ''
185804,0.5,Lillard and
70296,0.76389,"This odd , poetic road movie , spiked by jolts of pop music , pretty much takes place in Morton 's ever-watchful gaze --"
106125,0.59722,Halloween trip
215514,0.5,the romance with Ryder
71231,0.68056,a Japan bustling
106773,0.5,Irvine Welsh 's
80360,0.72222,for the heart as well as the mind
208072,0.5,of the fast-forward technology
167161,0.5,of Audrey Rose
128051,0.59722,no-brainer
11461,0.5,the general
207066,0.5,no movie
45796,0.80556,"It haunts , horrifies , startles and fascinates"
65462,0.5,Famuyiwa 's
148625,0.5,"Skins has a right to yawp ,"
168236,0.5,one pine for the day
197499,0.69444,dramatic punch and depth
103604,0.875,"A fun family movie that 's suitable for all ages -- a movie that will make you laugh , cry and realize , ` It 's never too late to believe in your dreams . '"
163698,0.20833,it 's stupid
36913,0.40278,short supply
173991,0.33333,the folly of superficiality
107781,0.5,Missteps
121245,0.43056,"go your emotions ,"
117400,0.5,concerned with self-preservation
2244,0.54167,sentimentalist
56929,0.56944,"short , carefully placed and dead-center"
61492,0.73611,"( Sports ) admirable energy , full-bodied characterizations and narrative urgency"
83056,0.61111,in tact
156088,0.27778,casually into the absurd
164469,0.54167,know how to do
227533,0.5,"`` Men in Black II , ''"
202479,0.38889,irreparably
204171,0.41667,its development
201652,0.51389,imagined a movie ever could be
18035,0.38889,while deconstructing the very format of the biography in a manner
224154,0.68056,"It 's an ambitious film ,"
76690,0.48611,"chimps , lots of chimps , all blown up to the size of a house ."
184872,0.45833,"In a 102-minute film , Aaliyah gets at most 20 minutes of screen time"
105247,0.5,Courtney
222077,0.90278,A riveting documentary .
211744,0.47222,skipped
43610,0.84722,", ingenious"
138634,0.80556,understands how to create and sustain a mood
92676,0.38889,simplistic story
210324,0.45833,"relating history than in creating an emotionally complex , dramatically satisfying heroine"
12541,0.65278,transcend
10435,0.59722,shows moments of promise
103421,0.65278,"A big-budget\/all-star movie as unblinkingly pure as The Hours is a distinct rarity , and an event ."
16307,0.73611,it 's a nice departure from standard moviegoing fare .
68274,0.80556,"Proof once again that if the filmmakers just follow the books , they ca n't go wrong ."
104937,0.25,"By the time the surprise ending is revealed , interest can not be revived ."
204481,0.27778,just slopped 'em together here
63407,0.77778,"A solid cast , assured direction and complete lack of modern day irony"
202780,0.125,"is badly edited , often awkwardly directed and suffers from the addition of a wholly unnecessary pre-credit sequence designed to give some of the characters a ` back story"
37914,0.77778,that unequivocally qualify as art
54284,0.36111,literary desecrations
37103,0.5,sociologically
184312,0.5,Harris has no immediate inclination to provide a fourth book
38014,0.5,the basis
42504,0.73611,puts far more polished documentaries
48656,0.55556,action and reflection
145719,0.38889,"Harrison 's Flowers puts its heart in the right place , but its brains are in no particular place at all"
43738,0.27778,", there is an unsettled feeling to the film"
71710,0.88889,"a funny ( sometimes hilarious ) comedy with a deft sense of humor about itself , a playful spirit and a game cast"
84022,0.63889,is an undeniably intriguing film from an adventurous young talent who finds his inspiration on the fringes of the American underground .
153939,0.375,are so heavy-handed that they instead pummel the audience
164702,0.27778,"leaves viewers feeling compromised , unable to find their way out of the fog and the ashes"
61950,0.55556,", hope and magic"
146756,0.30556,"It virtually defines a comedy that 's strongly mediocre , with funny bits surfacing every once in a while ."
193169,0.59722,"are quite funny , but"
18745,0.5,Bridget
94545,0.59722,"that after seeing this movie in IMAX form , you 'll be more acquainted with the tiniest details of Tom Hanks ' face than his wife is"
12781,0.375,victim
140588,0.23611,wrapping the theater in a cold blanket of urban desperation
182052,0.055556,A terrible movie
126268,0.51389,lives .
226847,0.5,U.S. audiences
128215,0.63889,object lesson
62985,0.94444,A fascinating literary mystery story with multiple strands about the controversy of who really wrote Shakespeare 's plays .
145232,0.15278,"Expect the same-old , lame-old slasher nonsense"
120237,0.94444,flawless film
118155,0.59722,detailed wonders
99663,0.22222,watch on video at home
189425,0.48611,Wait for pay per view or rental but do n't dismiss BarberShop out of hand .
214890,0.5,the it
137528,0.52778,to digest
84791,0.61111,"is uncomfortably timely , relevant , and sickeningly real ."
3272,0.5,'d come up with something like bart freundlich 's world traveler
181638,0.15278,"A dull , simple-minded and stereotypical tale of drugs ,"
238681,0.54167,whirls !
154340,0.375,at a bad rock concert
156327,0.5,classified
41526,0.5,"all ,"
225609,0.59722,"Return to Never Land is much more P.C. than the original version ( no more racist portraits of Indians , for instance )"
22186,0.88889,that it 's hard to know what to praise first
36039,0.80556,"pleasurable , featherweight charm"
146582,0.30556,"It 's of the quality of a lesser Harrison Ford movie - Six Days , Seven Nights , maybe , or that dreadful Sabrina remake ."
207854,0.625,of male hustlers
208605,0.5,one more member
121422,0.40278,greatest shame
214813,0.29167,the humor dwindles .
206502,0.51389,most emotionally malleable
35562,0.5,of yourself you did n't know
34727,0.70833,much more terrifying
144858,0.41667,Director Boris von Sychowski instead opts for a routine slasher film that was probably more fun to make than it is to sit through .
103838,0.33333,A really good premise is frittered away in middle-of-the-road blandness .
67038,0.95833,Kinnear and Dafoe give what may be the performances of their careers .
61256,0.70833,'s smooth and professional
13898,0.45833,Blue
37529,0.48611,suspected all along
37698,0.5,than expected
208901,0.29167,over-blown drama
203124,0.36111,is more than one joke about putting the toilet seat down .
55331,0.65278,of dead brilliant
191485,0.26389,a teenage boy out there somewhere who 's dying for this kind of entertainment
96226,0.72222,the movie is widely seen and debated with appropriate ferocity and thoughtfulness
187428,0.40278,Some motion pictures portray ultimate passion ; others create ultimate thrills . Men in Black II achieves ultimate insignificance -- it 's the sci-fi comedy spectacle as Whiffle-Ball epic .
24111,0.33333,... ( but ) Lohman 's moist
101677,0.61111,'s endgame
212871,0.15278,suffers because it does n't have enough vices to merit its 103-minute length
134645,0.5,that you could easily be dealing with right now in your lives
165704,0.47222,mass-murdering since 1978
18962,0.5,If you 're like me
64424,0.80556,Bolstered by exceptional performances and a clear-eyed take on the economics of dealing and the pathology of ghetto fabulousness
10190,0.58333,romantic
209822,0.41667,prove more distressing than suspenseful .
184705,0.84722,I saw an audience laugh so much during a movie
11079,0.38889,that is heavy on religious symbols but wafer-thin on dramatic substance
90944,0.86111,put to perfect use in the breathtakingly beautiful outer-space documentary Space Station 3D
113429,0.52778,"adorably ditsy but heartfelt performances , and sparkling"
141909,0.47222,) a prison soccer movie starring charismatic tough guy Vinnie Jones
136328,0.76389,the stomach-knotting suspense of a legal thriller
75330,0.66667,be the first major studio production shot on video tape instead of film
195150,0.56944,by both her subject matter
47228,0.75,The quality of the art combined with the humor and intelligence of the script
204571,0.5,kiss
148034,0.40278,"Passion , lip-synching , tragedy , and lots of really really high notes . For me , this opera is n't a favorite"
